"AwardNumber","Title","NSFOrganization","Program(s)","StartDate","LastAmendmentDate","PrincipalInvestigator","State","Organization","AwardInstrument","ProgramManager","EndDate","AwardedAmountToDate","Co-PIName(s)","PIEmailAddress","OrganizationStreet","OrganizationCity","OrganizationState","OrganizationZip","OrganizationPhone","NSFDirectorate","ProgramElementCode(s)","ProgramReferenceCode(s)","ARRAAmount","Abstract"
"2038118","RTG: Computational Mathematics for Data Science","DMS","COMPUTATIONAL MATHEMATICS, WORKFORCE IN THE MATHEMAT SCI","08/01/2021","08/17/2023","James Nagy","GA","Emory University","Continuing Grant","Yuliya Gorb","07/31/2026","$1,056,155.00","Alessandro Veneziani, Talea Mayo, Lars Ruthotto, Yuanzhe Xi","jnagy@emory.edu","201 DOWMAN DR","ATLANTA","GA","303221061","4047272503","MPS","1271, 7335","102Z, 7301, 9263","$0.00","Computational and data-enabled science has become the third pillar of science, completing theory and experimentation. Its success has been fueled by breakthroughs in scientific computing, the explosion of available data, and our ability to formulate mathematical models and calibrate them to measured data. Recent success stories range from numerical weather prediction, which has seen tremendous achievements in accuracy over the past years, to speech recognition, which has dramatically improved in the last decade by systematically learning from data. The aim of this project is to implement a comprehensive vertically integrated Research Training Group (RTG) on the central theme of Computational Mathematics for Data Science. In addition to being areas of fundamental and strategic importance to the United States (e.g., for the development of new medicines, technologies, and defense capabilities), both computational mathematics and data science are areas that can have a tremendous societal impact and will attract a broad range of students. The RTG themes of this project include applications ranging from statistical data assimilation to machine learning, which are among the most transformative technologies of our times and have captured substantial public interest with many potential applications from drug discovery to driverless cars. Despite many advances, there still is a pressing need for more mathematical theory and rigor, which provides ample research opportunities for all levels of mathematicians, from undergraduate students, graduate students, postdocs, and senior scientists.<br/><br/>This project will support 3 graduate students per year, 1.5 undergraduate students per year and at lease 1 postdoc per year. At its core, data science uses mathematical methods and computational approaches to extract knowledge and information from data. Harnessing the data revolution requires new mathematical breakthroughs in the form of theory, models, and computational algorithms. Breakthroughs are particularly needed to enable mathematicians and application scientists to analyze and synthesize larger and more complex datasets in an effective, reliable, and explainable manner. To this end, the research conducted in this project will unify and further develop the mathematical theory and computational tools used in applications ranging from data assimilation to machine learning. This comprehensive approach will be based on knowledge from, and make novel contributions to mathematics, computational science, and data science. Particular focus will be on the mathematics of deep learning and data assimilation and their application in impactful areas of medicine (cardiac modeling, medical imaging), the weather and environment (hurricane storm surge modeling), and disease outbreak modeling. Common threads in these areas are their mathematical foundations, most importantly differential equations, optimization, linear algebra and advanced techniques from computational science, such as parallel and distributed computing. This RTG program is anchored around year-long research themes that include one or more of the above mentioned core research themes. Training will by multi-faceted, to include education, potential career skills and experiences, soft skills, scientific integrity, and promoting an appreciation for diversity.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111253","Eulerian-Lagrangian Runge-Kutta Discontinuous Galerkin Methods for Nonlinear Kinetics and Fluid Models","DMS","COMPUTATIONAL MATHEMATICS","07/15/2021","07/08/2021","Jing-Mei Qiu","DE","University of Delaware","Standard Grant","Yuliya Gorb","06/30/2024","$304,624.00","","jingqiu@udel.edu","220 HULLIHEN HALL","NEWARK","DE","197160099","3028312136","MPS","1271","9150, 9263","$0.00","The primary goal of the project is the development of new computational methodologies for a wide range of transport-dominant systems in computational fluid dynamics. Methods with large time step sizes are still underdeveloped for kinetic and fluid applications. Theoretical foundations are yet to be established for quantifying the time stepping sizes allowed for stability. There is great potential in further development of methodology for a moving mesh frame and application to moving boundaries and interfaces. This project will further state-of-art computational tools and theoretical analysis and aims to provide avenues for computational simulations that are currently intractable. The project involves training of graduate students through involvement in the research.<br/><br/>This project will develop a class of Eulerian-Lagrangian (EL) Discontinuous Galerkin (DG) approaches for linear and nonlinear transport-dominant partial differential equation models. The EL DG method is a generalization of the (semi-Lagrangian) SL DG method for linear advection problems, based on the design of a localized adjoint problem for the test function that approximately tracks characteristics. Such features allow flexibility, especially for high dimensional and nonlinear problems, where characteristics are difficult to track. The errors occurred in approximating characteristics will be integrated in time by Runge-Kutta (RK) methods via the method-of-lines approach. This fully discrete scheme is termed ""EL RK DG."" When the characteristics are approximated well, the very restrictive CFL constraint in the RK DG framework can be relaxed, leading to CPU savings. The EL RK DG method can be viewed as a general framework generalizing both the classical Eulerian RK DG formulation and the SL DG formulation. Thus, existing research on positivity preserving limiters, well-balanced treatments, asymptotic preserving properties, entropy stability, and error estimates on Eulerian RK DG methods can be potentially generalized to the EL RK DG framework. A key goal is to establish large time-stepping size with nonlinear stability. The project will also explore generalization of the EL DG algorithm to a moving mesh reference frame for tracking material interfaces and moving boundaries.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111479","Physics-Informed Structure-Preserving Numerical Approximations of Thermodynamically Consistent Models for Non-equilibrium Phenomena","DMS","COMPUTATIONAL MATHEMATICS","09/15/2021","08/06/2021","Jia Zhao","UT","Utah State University","Standard Grant","Yuliya Gorb","08/31/2024","$200,000.00","","jia.zhao@usu.edu","1000 OLD MAIN HILL","LOGAN","UT","843221000","4357971226","MPS","1271","079Z, 9263","$0.00","Non-equilibrium phenomena, including those described by non-isothermal and isothermal hydrodynamic models with applications to complex multiphase fluids, are ubiquitous in science. They require well-developed models to describe their dynamics but pose challenges to the algorithms for their approximations. This project aims to establish a computational framework for models of non-equilibrium phenomena that have the property of being thermodynamically consistent. The algorithms to be designed will preserve the desired properties at the discrete levels. Furthermore, these numerical schemes will be utilized to simulate and investigate the dynamics of several classes of non-equilibrium models in an accurate and efficient way. Software will be developed on high-performance computing platforms and made available to the public. Students will be involved and trained through research involvement in the project. <br/>  <br/>Thermodynamically consistent (TC) partial differential equation (PDE) systems, derivable from the GENERIC formalism (General Equation for Non-Equilibrium Reversible-Irreversible Coupling), encompass a large class of models in science and engineering for non-equilibrium phenomena. The project will (1) establish a paradigm for designing structure-preserving, high order, energy stable, and efficient numerical approximations to solve TCPDE systems by exploiting the mathematical structure of the TC models and reformulating them using the GENERIC formalism; (2) design physics-informed deep neural network frameworks to solve TCPDE models while preserving their structures and properties; (3) apply the numerical framework to investigate several classes of TC models; and (4) develop an object-oriented, open-source, and high-performance software package for hybrid GPU-CPU architectures. The outcomes will advance modeling, analysis, and numerical simulations of non-equilibrium thermodynamic and hydrodynamic models, fostering a deeper understanding of non-equilibrium phenomena in a wide range of applications.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110731","Theory and Algorithms for Eigenvector-Dependent Nonlinear Eigenvalue Problems","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","08/17/2021","Ding Lu","KY","University of Kentucky Research Foundation","Standard Grant","Yuliya Gorb","08/31/2024","$324,815.00","","ding.lu@uky.edu","500 S LIMESTONE","LEXINGTON","KY","405260001","8592579420","MPS","1271","9150, 9263","$0.00","The mathematical questions in this project arise in electronic structure calculations in computational materials science, signal processing of brain?computer interfaces in neuroscience and biomedical engineering, among other applications. The questions come in a variety of forms and pose intriguing challenges for mathematical analysis and numerical solutions. This project seeks to advance the state-of-the-art of the analysis and computation. The project's outcome will advance understanding of the mathematical problems and provide tools for researchers and practitioners to perform simulations in less time using advanced models that were previously unavailable. This project will integrate research into teaching and education and will engage students at various levels in computational mathematics and interdisciplinary research.<br/><br/>This project will support one graduate per year in each of the three years of the grant.  Technically, this project will focus on an important class of Eigenvector-dependent Nonlinear Eigenvalue Problems NEPv, called affine-linear NEPv (al-NEPv). In an al-NEPv, the coefficient matrix of NEPv poses an affine-linear structure. Origins of al-NEPv include trace-related optimizations such as the trace-ratio optimization for dimension reduction and robust Rayleigh-quotient optimization for handling data uncertainties, among others. The PI plans to conduct systematic analysis and algorithmic development for al-NEPv. The main components of the proposed research are threefold: analysis of al-NEPv, such as a novel geometric description and a variational characterization; new geometric interpretation of the self-consistent field (SCF) iteration for solving al-NEPv, and variants of SCF for handling the local optimal issue and for accelerating the convergence of SCF; availability of a public-domain repository for the collection of NEPv from real-life applications.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111004","Novel Discontinuous Galerkin Methods for Deterministic and Stochastic Optimization Problems with Inequality Constraints","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","09/05/2023","Yi Zhang","NC","University of North Carolina Greensboro","Continuing Grant","Yuliya Gorb","08/31/2024","$114,944.00","Thomas Lewis","y_zhang7@uncg.edu","1000 SPRING GARDEN STREET","GREENSBORO","NC","274125068","3363345878","MPS","1271","9263","$0.00","The project aims to develop new numerical methods for solving optimization problems that have applications in elasticity theory, fluid filtration in porous media, constrained heating, cancer therapy, shape optimization, and financial mathematics. The computational simulations from this project will provide insights on the understanding of complicated physical models with random perturbations. Another emphasis of this project will be the training of graduate students in numerical methods and their analysis while also training the students in theory. The students will further be trained in the efficient implementation of the computer codes so that they are better prepared for careers in industry.<br/><br/>The project is on the design, implementation, and rigorous analysis of a new class of discontinuous Galerkin (DG) methods for variational inequalities and optimal control problems with inequality constraints that are fundamental for the modeling of nonlinear problems arising from applications in materials science, mechanical engineering, shape optimization, and financial science. Furthermore, the underlying problems may involve small parameters and random perturbations such that the complete numerical analyses are more subtle. The formulations of classical DG methods usually require large positive penalty parameters that depend on the shape regularity of the mesh and other unknown constants. The project will design novel DG methods for variational inequalities, optimal control problems with partial differential equations constraints, and related singularly perturbed and stochastically perturbed problems. Another goal of the project is to design robust, reliable, and efficient a posteriori error estimators for the corresponding deterministic and stochastic problems.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110782","Collaborative Research: Development of Reduced Order Models for Poroelasticity and Related Problems","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","09/05/2023","Aycil Cesmelioglu","MI","Oakland University","Continuing Grant","Yuliya Gorb","08/31/2024","$198,305.00","","cesmelio@oakland.edu","2200 N SQUIRREL RD","ROCHESTER","MI","483094401","2483704116","MPS","1271","9263","$0.00","Poroelasticity is a framework of continuum mechanics models for problems involving a porous elastic medium and a fluid flow. Poroelasticity problems have real-world applications such as hydrocarbon extraction in petroleum engineering, physiological processes such as the blood flow in the human body, groundwater contamination in environmental engineering, and modeling magma and mantle migration in geophysics. There is a real need to obtain high-resolution numerical solutions for the poroelasticity but these require large computational resources, even with theoretically optimal algorithms. This project will develop methods that can provide high accuracy solutions for large poroelasticity problems with feasible computational costs. Students will be involved and trained in interdisciplinary applications. <br/><br/>     Poroelasticity problems are parametric partial differential equations (PDEs) which are described by a set of coupled PDEs with various physical parameters. Developing reliable and efficient numerical methods for these problems involving complex forms of physical parameters is crucial to obtain high-resolution solutions in a relatively short time. The project will use the reduced basis method (RBM) approach which can  provide fast algorithms for parametric partial differential equations of elliptic and parabolic types and has a solid mathematical framework to derive reduced order models with rigorous, certified error bounds. However, developing an RBM for a system of coupled PDEs is nontrivial because it must be devised to preserve the stability structure of the coupled system. The techniques and analysis developed in this project will advance the understanding of parametric poroelasticity and its related problems. The results of this project can also provide a general guideline in developing RBMs for other coupled parametric PDEs. Once developed, these algorithms can be employed for complex problems that are currently intractable with traditional numerical algorithms. These solutions will lead to advances in fields such as petroleum engineering, environmental engineering, and computational biomechanics with potential beneficial impacts on human life and health.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111278","Collaborative Research: Particles and Proxies for Sampling","DMS","COMPUTATIONAL MATHEMATICS","08/01/2021","06/01/2021","Gideon Simpson","PA","Drexel University","Standard Grant","Yuliya Gorb","07/31/2024","$149,687.00","","grs53@drexel.edu","3141 CHESTNUT ST","PHILADELPHIA","PA","191042816","2158956342","MPS","1271","079Z, 9263","$0.00","This project addresses sampling in high dimensions which is important for a variety of disciplines, including computational chemistry, materials science, and molecular dynamics simulations for climate models, power network, traffic models, or the study of viruses and pandemics. The project will develop new simulation algorithms as well as improvements of existing algorithms. The outcomes will benefit these disciplines in several ways. First, the algorithmic optimizations will provide new tools that practitioners could use to accelerate their computations. Second, rigorous results on these methods will provide practitioners with confidence in their predictions. Finally, open source software will be developed. Students will be involved and receive interdisciplinary training.<br/> <br/>The project addresses challenges in sampling and related problems arising from complex energy landscapes such as in potential energy in an atomistic system; the negative log-likelihood in a Bayesian inference problem; or the loss function in a machine learning problem. In Markov Chain Monte Carlo methods, these landscapes often define the evolution of a Markov chain that samples some target distribution. This project will develop efficient computations of ergodic averages over Markov chains and methods that reduce the computational cost of ergodic averages, by either reducing the number of required iterations or reducing the per-iterate cost. The new techniques and analyses will be based on proxy landscapes and interacting particle systems. Proxies can reduce per-iterate cost or lead to faster convergence, while interacting particle systems can reduce the bias from proxies or cut down on variance. The project includes a study of how parameter choices affect the variance of the weighted ensemble particle method at finite particle number; the development of a weight-corrected particle system to account for bias from proxies; and an analysis of methods for overcoming sampling difficulties associated with rough landscapes.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2045646","CAREER: Computing with Rational Functions","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","08/28/2023","Alex Townsend","NY","Cornell University","Continuing Grant","Yuliya Gorb","06/30/2026","$311,335.00","","townsend@cornell.edu","341 PINE TREE RD","ITHACA","NY","148502820","6072555014","MPS","1271","079Z, 1045, 9263","$0.00","Rational functions are a mainstay of computational mathematics, and due to several recent breakthroughs, they are now ready to go from a specialized field to a central computational mathematics tool.  The project has two main aims: (1) Providing new feature detection tools in signal processing that are useful in classification tasks, including arrhythmia and seizure detection from ECG signals and (2) Using rational neural networks to get unprecedentedly accurate partial differential equation discovery, leading to new models of complex fluids. It is possible that rational-based superresolution in signal processing for ECG signals is an idea that could be as revolutionary as compressed sensing for MRI imaging. Developing new models from experimental data will contribute to the heated debate on how active fluids are modeled, potentially leading to biological turbines. An educational component of the project includes a novel undergraduate curriculum design; outreach to the local high schools; writing a textbook, and creating online YouTube lecture courses. Training of graduate students will be integrated in the project.<br/><br/>In the first part of this project, the PI will develop data-driven algorithms for signal processing, including tools for filtering, feature detection, and superresolution. The PI will tackle open problems related to understanding the convergence behavior of these adaptive algorithms with consequences in model reduction and nonlinear eigensolvers. In the second part of the project, the PI will use rational neural networks in deep learning to develop an approach that rigorously discovers Green's function associated with elliptic partial differential equations from data. This will be a step towards gaining mechanistic understanding from experimental data in active fluids and advection-dominated flows.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110886","An efficient, accurate and robust solution technique for variable coefficient elliptic partial differential equations in complex geometries","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","05/17/2021","Adrianna Gillman","CO","University of Colorado at Boulder","Standard Grant","Yuliya Gorb","06/30/2024","$294,914.00","","adrianna.gillman@colorado.edu","3100 MARINE ST","BOULDER","CO","803090001","3034926221","MPS","1271","9263","$0.00","Numerical simulations play a key role in scientific discovery and device development because they have the ability to reduce the cost of testing theories and ideas. These simulations often involve the solution of problems that are prescribed by physics models. In many cases, the geometry where the problem is posed is complex and/or the equation that is modeling the physical phenomena results in geometry complexities. Applications involving complex geometries include materials design, inverse scattering and fluid simulations.  Due to the sophisticated nature of solutions, it is desirable to keep the computational cost as low a possible. The key to doing this is to use as few degrees of freedom as possible to capture the physics and to couple this with efficient solution techniques. A recent numerical technique called the hierarchical Poincare-Steklov (HPS) method  is able to do this for many problems. This method has been demonstrated to be effective for high frequency scattering problems and has been integrated into inverse scattering simulations. However, the current version of the HPS method is not able to handle the complex geometries that arise in most applications. This research will address this shortfall allowing the method to be applied to complex geometries. This work will also connect the new version of the HPS method to existing software for complex geometries allowing it to be integrated into simulation packages.<br/><br/>The numerical simulations under consideration in this project are linear elliptic partial differential equations with variable coefficients including high frequency Helmholtz problems. These equations arise in the modeling of physical phenomena such as scattering, electrostatics, and when using many time-stepping techniques for solving time dependent problems (i.e. in fluid simulations). The current version of the HPS method can only handle geometries that can be easily mapped from a square or cube. This is problematic as in most applications, there are geometric features that do not fall into either of these categories. This project will extend the HPS method to a general range of geometries and will integrate seamlessly with existing mesh generation software. Additionally, this project will make the HPS method efficient for three dimensional problems (which it currently is not) and develop the necessary analysis to support the numerical results that are observed in practice. Thanks to the robustness of the HPS method, it can be used in material design and inverse scattering with a known a priori computational cost. This means that practitioners can confidently use this technique for scattering applications knowing that the method is achieving the desired accuracy.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111585","Data-Enabled Modeling of Wildfire Smoke Transport","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","09/02/2022","Donna Calhoun","ID","Boise State University","Standard Grant","Stacey Levine","08/31/2024","$549,696.00","Donna Calhoun","donnacalhoun@boisestate.edu","1910 UNIVERSITY DR","BOISE","ID","837250001","2084261574","MPS","1271","9150, 9263","$0.00","In the Western United States, Australia and many other parts of the world, wildfires are now a seasonal occurrence.  Wildfires emit pollutants into the air creating poor air quality that is hazardous to people?s health and the environment.  Communities use results from high resolution global scale simulations of wildfire smoke to prepare for poor air quality. This project will quantify the uncertainty in operational smoke forecasts due to incomplete knowledge of the smoke plume, wind and other weather conditions.  Uncertainty estimates provide a more complete understanding of smoke forecasts, and can be communicated along with the predictions. These estimates have the potential to improve weather prediction models that are affected by smoke, and planning efforts by rural and downstream communities. This project will support two graduate students and one undergraduate student per year for each year of the three year project. <br/><br/>Weak constraint four dimensional data assimilation (4DVAR) will be implemented to combine wind field, emission and concentration data with a partial differential equation that describes transport of PM2.5 concentrations generated by wildfire smoke. Data from numerical weather prediction (NWP) models, including NCEP and EMCWF, smoke emission models from NOAA and US Forest service, and concentration data from EPA will be used.  The representer method will be developed for 4DVAR to reduce the search space for the optimal estimates from the state space to the data space.  The computational cost of 4DVAR will be further improved by developing algorithmic advances for adaptive mesh refinement (AMR) in parallel with storage and checkpointing of adjoints.  Approximation of the Dirac delta distributions, appearing in the adjoint method, will be improved with a new formulation inspired by the Immersed Boundary Method.   Estimates of PM2.5 concentration, wind field and emission estimates arising in the transport model will fit observations within specified error covariances.  This data assimilation procedure will quantify the uncertainty in operational smoke forecasts from historical wildfire events which can be used to estimate uncertainty in smoke forecasts for future wildfire events.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2041884","CAREER: Efficient and Accurate Local Time-Stepping Algorithms for Multiscale Multiphysics Systems","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","08/28/2023","Thi Thao Phuong Hoang","AL","Auburn University","Continuing Grant","Yuliya Gorb","08/31/2026","$254,917.00","","tzh0059@auburn.edu","321-A INGRAM HALL","AUBURN","AL","368490001","3348444438","MPS","1271","1045, 9150, 9263","$0.00","Mathematical modeling and numerical simulations of multiscale multiphysics processes are of great importance, yet highly challenging as various processes occur at different scales and are coupled together. The issues are more crucial when dealing with complex large-scale systems (for example, those arising in ocean and coastal modeling). The goal of this project is to advance the efficiency and fidelity of local time-stepping algorithms for multiscale multiphysics systems with application to multi-resolution simulations of large-scale geophysical flows. The developed algorithms will efficiently capture the wide range of scales in both space and time to produce accurate and robust simulations of these systems over a long period of time. The research plan is closely integrated with the educational activities of the project which include (i) developing curricular modules in computational mathematics at the Auburn University Summer Science Institute, an educational enrichment program for high school students, to provide young students early exposure to applied mathematics and inspire them to pursue a career in Science, Technology, Engineering and Mathematics (STEM); and (ii) providing interdisciplinary applied mathematics education and research training for both undergraduate and graduate students, including women and underrepresented minorities.<br/><br/>Technically, the Principal Investigator will develop accurate and effective hybrid local time-stepping algorithms based on nonoverlapping domain decomposition: on the one hand, explicit schemes with local time steps are used to model processes at small time scales without suffering a severe restriction on the time step size dictated by the global CFL condition. On the other hand, localized exponential time integrators are employed to enable large time step sizes for processes occurring at slow speeds, and to accelerate the computation of matrix exponentials and their products by performing these calculations locally and in parallel. Three main research objectives will be pursued: (i) development and analysis of nonoverlapping localized exponential time differencing methods for stiff nonlinear equations; (ii) study of hybrid local time-stepping algorithms for various heterogeneous problems; and (iii) application of these algorithms to the three-dimensional primitive equations for modeling ocean/atmosphere circulations.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110780","Lagrange Multiplier Expression Methods for Optimization","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","08/23/2021","Jiawang Nie","CA","University of California-San Diego","Standard Grant","Yuliya Gorb","08/31/2024","$350,000.00","","njw@math.ucsd.edu","9500 GILMAN DRIVE","LA JOLLA","CA","920930021","8585344896","MPS","1271","9263","$0.00","Optimization techniques are useful for solving problems in economics, telecommunications, quantum physics, and other fields. This project involves Lagrange multiplier expression methods for optimization, which are use useful in computing. The project identifies and aims to solve various research tasks from the field of optimization within computational mathematics and related areas. The research topics of this project have broad applications in many areas of STEM. The computational methodology produced by this project will be highly useful in applications such as game theory, power allocation, environment pollution control, quantum entanglement, and tensor optimization. This project will also involve training and education for young scholars.<br/><br/>This project aims to solve various research problems in optimization relevant for the applications. Specifically, the project will involve Lagrange multiplier expressions which provide useful framework within computational mathematics. Expressing Lagrange multipliers in terms of objective and constraining functions is an important issue in optimization. Tight convex relaxation is efficient for solving computational questions.  The research topics include polynomial optimization, convex algebraic geometry, moment and tensor problems, bilevel optimization, generalized Nash equilibrium problems, stochastic optimization, tensor computation, tensor optimization, and other related problems. The project will address computational questions involving polynomials, matrices, moments and tensors, frequently appearing from various applications.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2045636","CAREER: Robust and High-Performance Computational Methods for Simulating Metamaterial-Based Optical Devices","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","08/28/2023","Matthias Maier","TX","Texas A&M University","Continuing Grant","Yuliya Gorb","08/31/2026","$302,718.00","","maier@math.tamu.edu","400 HARVEY MITCHELL PKY S STE 30","COLLEGE STATION","TX","778454375","9798626777","MPS","1271","1045, 9263","$0.00","The project centers around the development of novel computational approaches to simulate metamaterial-based optical devices. Such optical geometries allow one to manipulate light on a microscopic scale. The project addresses a critical need for robust and controllable numerical schemes that can reliably describe the optical response of complex microscale geometries. The project will enable a broader scientific community to perform direct numerical simulations of optical devices and will help to bridge the gap between physical theory and optical device engineering. In addition to the dissemination of the research to the scientific community, the PI will present the work to students through the proposed educational agenda targeting the graduate and undergraduate curriculum offered in the Department of Mathematics at Texas A&M University: a research-integrated, project-based graduate-level course that bridges the gap between numerical analysis and interdisciplinary research; a project-centered collaborative research program for undergraduate students that highlights interdisciplinary research and applied computational mathematics; and an accompanying summer school. The educational program will teach core competences in computational sciences highlighting collaborative research and the multidisciplinary character of the computational sciences. Efforts will be made to attract female and minority students to these undergraduate activities and stimulate their interest in exciting new research topics in scientific computing and optics.<br/><br/>Modern nanoscale optical devices are based on an intricate interplay of incident electromagnetic waves and the electron structure of the nanodevice. The research component of the proposal is organized around two complementary directions addressing a critical need for robust and controllable numerical schemes that can reliably describe the optical response of complex nanoscale geometries: (i) The first research direction is concerned with the development and analysis of computational methods for simulating time-harmonic non-local conductivity responses. (ii) The second research direction will focus on the development and analysis of highly scalable and distributed time-stepping methods that couple time-dependent Maxwell's equations with 2D evolution equations modeling a subscale conductivity response. In both directions the PI will connect the algorithmic and numerical development to interdisciplinary applications. The numerical and algorithmic development will be carried out alongside a number of research collaborations that are concerned about the design and simulation of nanoscale optical devices for modulation and control of the path of light, and the validation of fluid mechanical models for electron response against recent experimental results. All these projects depend on a strong computational component which current methods do not provide and which is not available commercially.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111224","Collaborative Research: Numerical Methods for High-Dimensional Sticky Diffusions","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","06/10/2021","Nawaf Bou-Rabee","NJ","Rutgers University Camden","Standard Grant","Yuliya Gorb","08/31/2024","$82,890.00","","nawaf.bourabee@rutgers.edu","303 COOPER ST","CAMDEN","NJ","081021519","8562252949","MPS","1271","8007, 9263","$0.00","Numerical simulations can provide insight into many problems in science or engineering, for example by providing access to variables that are otherwise difficult or impossible to observe experimentally, or by allowing a user to optimize over variables more cheaply than though experiments. Yet, numerical simulations can be a challenge to implement, because computers cannot reproduce all scales from the quantum mechanical to the macroscopic scales of interest. A particularly challenging system to simulate are collections of interacting particles, which are studied in a wide variety of applications, from designing new materials such as impact-resistant or energy-efficient materials, to understanding how the interior of a cell works, to biomedical applications such as designing the lipid nanoparticles that carry the mRNA vaccines. This project will develop methods to simulate interacting particles which currently require the computer to take timesteps that are many times smaller than the timescales of interest. We will build upon a recent mathematical description of the effective interactions between such particles to allow a simulation to take significantly larger timesteps. This will allow for simulations over significantly longer times and of larger collections of particles, and hence will enable scientists to use computations to understand a richer collection of systems that arise in a variety of important applications. Students will be involved and trained in interdisciplinary applications. <br/><br/>This project aims to develop numerical methods to simulate high-dimensional stochastic differential equations (SDEs) modeling systems of particles that can repeatedly form, break and re-form bonds due to stiff, short-ranged forces. Such particles are models for systems such as colloids, cross-linked polymers (gels), DNA nanotechnology, networks of actin filaments or other cytoskeletal components, chromatin in the cell, among many others. Because of the stiffness of the particle forces, current simulation methods require extremely small time steps and thus prohibitively long simulation times. The project will develop methods that allow significantly larger timesteps and thus can work for systems of hundreds to thousands of particles, and the approach is based on two key developments. The first is an analytic result which eliminates the stiff forces and replaces them with rigid bonds when particles are in contact, which can be achieved with the help of sticky boundary conditions. The resulting sticky diffusion allows particles to evolve stochastically subject to rigid distance constraints, but crucially, allows these constraints to change. The second is a discretization of SDEs in space and numerical PDE theory to discretize the infinitesimal generator of the sticky diffusion to be later used to simulate a Markov Jump Process. This approach allows one to handle sticky boundary conditions because one can choose discretization points directly on the boundary. The methods will be applied to study systems such as DNA-coated colloids and networks of actin filaments.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
